timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 14:15:55,session1,S,slow,1704,S\S_20260412_141555_0001.csv,77,48971,49047,0,104.1919
2026-04-12 14:15:57,session1,7,slow,1705,7\7_20260412_141557_0001.csv,77,49145,49221,0,104.1919
2026-04-12 14:15:58,session1,B,slow,1706,B\B_20260412_141558_0001.csv,94,49306,49399,0,104.2406
2026-04-12 14:16:00,session1,N,slow,1707,N\N_20260412_141600_0001.csv,94,49493,49586,0,103.9691
2026-04-12 14:16:02,session1,k,slow,1708,k\k_20260412_141602_0001.csv,87,49669,49755,0,103.9987
2026-04-12 14:16:03,session1,s,slow,1709,s\s_20260412_141603_0001.csv,71,49856,49926,0,103.8543
2026-04-12 14:16:05,session1,D,slow,1710,D\D_20260412_141605_0001.csv,95,50028,50122,0,103.9727
2026-04-12 14:16:07,session1,l,slow,1711,l\l_20260412_141607_0001.csv,92,50234,50325,0,104.3145
2026-04-12 14:16:09,session1,P,slow,1712,P\P_20260412_141609_0001.csv,92,50431,50522,0,103.9333
2026-04-12 14:16:11,session1,P,slow,1713,P\P_20260412_141611_0001.csv,94,50627,50720,0,103.9386
2026-04-12 14:16:13,session1,q,slow,1714,q\q_20260412_141613_0001.csv,90,50827,50916,0,103.9382
2026-04-12 14:16:15,session1,i,slow,1715,i\i_20260412_141615_0001.csv,78,51061,51138,0,103.9702
2026-04-12 14:16:17,session1,y,slow,1716,y\y_20260412_141617_0001.csv,83,51246,51328,0,103.9156
2026-04-12 14:16:19,session1,3,slow,1717,3\3_20260412_141619_0001.csv,80,51483,51562,0,104.4381
2026-04-12 14:16:21,session1,Y,slow,1718,Y\Y_20260412_141621_0001.csv,85,51659,51743,0,104.4381
2026-04-12 14:16:23,session1,8,slow,1719,8\8_20260412_141623_0001.csv,79,51861,51939,0,103.8674
2026-04-12 14:16:24,session1,T,slow,1720,T\T_20260412_141624_0001.csv,77,52029,52105,0,103.8509
2026-04-12 14:16:26,session1,N,slow,1721,N\N_20260412_141626_0001.csv,84,52193,52276,0,103.7386
2026-04-12 14:16:28,session1,v,slow,1722,v\v_20260412_141628_0001.csv,92,52395,52486,0,104.2883
2026-04-12 14:18:46,session1,v,slow,1722,v\v_20260412_141846_0001.csv,78,3223,3300,0,104.5235
2026-04-12 14:18:47,session1,D,slow,1723,D\D_20260412_141847_0001.csv,90,3400,3489,0,103.9417
2026-04-12 14:18:49,session1,D,slow,1724,D\D_20260412_141849_0001.csv,87,3600,3686,0,103.3809
2026-04-12 14:18:51,session1,M,slow,1725,M\M_20260412_141851_0001.csv,104,3792,3895,0,104.9944
2026-04-12 14:18:53,session1,k,slow,1726,k\k_20260412_141853_0001.csv,84,4003,4086,0,103.6134
2026-04-12 14:18:55,session1,9,slow,1727,9\9_20260412_141855_0001.csv,83,4193,4275,0,104.2470
2026-04-12 14:18:57,session1,V,slow,1728,V\V_20260412_141857_0001.csv,80,4378,4457,0,104.2244
2026-04-12 14:19:01,session1,3,slow,1729,3\3_20260412_141901_0001.csv,91,4849,4939,0,104.3527
2026-04-12 14:19:03,session1,D,slow,1730,D\D_20260412_141903_0001.csv,92,5066,5157,0,103.8803
2026-04-12 14:19:05,session1,n,slow,1731,n\n_20260412_141905_0001.csv,83,5270,5352,0,103.2616
2026-04-12 14:19:07,session1,u,slow,1732,u\u_20260412_141907_0001.csv,82,5460,5541,0,104.9788
2026-04-12 14:19:09,session1,M,slow,1733,M\M_20260412_141909_0001.csv,98,5637,5734,0,103.9624
2026-04-12 14:19:11,session1,T,slow,1734,T\T_20260412_141911_0001.csv,89,5849,5937,0,103.3630
2026-04-12 14:19:13,session1,I,slow,1735,I\I_20260412_141913_0001.csv,102,6048,6149,0,104.5107
2026-04-12 14:19:15,session1,r,slow,1736,r\r_20260412_141915_0001.csv,74,6263,6336,0,103.9278
2026-04-12 14:19:17,session1,m,slow,1737,m\m_20260412_141917_0001.csv,87,6452,6538,0,104.3996
2026-04-12 14:19:19,session1,J,slow,1738,J\J_20260412_141919_0001.csv,87,6642,6728,0,103.7549
2026-04-12 14:19:20,session1,U,slow,1739,U\U_20260412_141920_0001.csv,80,6827,6906,0,103.9974
2026-04-12 14:19:22,session1,i,slow,1740,i\i_20260412_141922_0001.csv,77,7022,7098,0,103.9925
2026-04-12 14:19:24,session1,0,slow,1741,0\0_20260412_141924_0001.csv,76,7202,7277,0,103.9925
2026-04-12 14:19:27,session1,y,slow,1742,y\y_20260412_141927_0001.csv,83,7492,7574,0,103.8497
2026-04-12 14:19:30,session1,w,slow,1743,w\w_20260412_141930_0001.csv,85,7881,7965,0,103.7158
2026-04-12 14:19:32,session1,U,slow,1744,U\U_20260412_141932_0001.csv,73,8079,8151,0,104.2642
2026-04-12 14:19:34,session1,F,slow,1745,F\F_20260412_141934_0001.csv,97,8263,8359,0,103.9805
2026-04-12 14:19:36,session1,U,slow,1746,U\U_20260412_141936_0001.csv,74,8488,8561,0,103.3514
2026-04-12 14:19:39,session1,w,slow,1747,w\w_20260412_141939_0001.csv,79,8810,8888,0,104.7477
2026-04-12 14:19:41,session1,2,slow,1748,2\2_20260412_141941_0001.csv,81,8998,9078,0,104.0087
2026-04-12 14:19:43,session1,j,slow,1749,j\j_20260412_141943_0001.csv,84,9184,9267,0,103.9320
2026-04-12 14:19:45,session1,u,slow,1750,u\u_20260412_141945_0001.csv,78,9375,9452,0,104.4100
2026-04-12 14:19:47,session1,F,slow,1751,F\F_20260412_141947_0001.csv,93,9628,9720,0,103.5731
2026-04-12 14:19:49,session1,F,slow,1752,F\F_20260412_141949_0001.csv,90,9838,9927,0,104.2543
2026-04-12 14:19:51,session1,q,slow,1753,q\q_20260412_141951_0001.csv,77,10044,10120,0,103.9661
2026-04-12 14:19:55,session1,W,slow,1754,W\W_20260412_141955_0001.csv,75,10410,10484,0,104.1243
2026-04-12 14:19:56,session1,G,slow,1755,G\G_20260412_141956_0001.csv,83,10598,10680,0,103.4942
2026-04-12 14:19:58,session1,o,slow,1756,o\o_20260412_141958_0001.csv,71,10809,10879,0,104.0732
2026-04-12 14:20:01,session1,j,slow,1757,j\j_20260412_142001_0001.csv,76,11097,11172,0,104.1656
2026-04-12 14:20:04,session1,A,slow,1758,A\A_20260412_142004_0001.csv,99,11372,11470,0,104.0815
2026-04-12 14:20:06,session1,Y,slow,1759,Y\Y_20260412_142006_0001.csv,81,11596,11676,0,104.2105
2026-04-12 14:20:08,session1,y,slow,1760,y\y_20260412_142008_0001.csv,85,11775,11859,0,103.7723
2026-04-12 14:20:10,session1,u,slow,1761,u\u_20260412_142010_0001.csv,71,11975,12045,0,103.7703
2026-04-12 14:20:18,session1,Y,slow,1762,Y\Y_20260412_142018_0001.csv,79,12813,12891,0,104.2464
2026-04-12 14:20:20,session1,O,slow,1763,O\O_20260412_142020_0001.csv,73,13017,13089,0,103.7465
2026-04-12 14:20:22,session1,M,slow,1764,M\M_20260412_142022_0001.csv,100,13205,13304,0,103.9917
2026-04-12 14:20:24,session1,G,slow,1765,G\G_20260412_142024_0001.csv,83,13413,13495,0,103.9650
2026-04-12 14:20:25,session1,B,slow,1766,B\B_20260412_142025_0001.csv,98,13599,13696,0,104.3639
2026-04-12 14:20:27,session1,k,slow,1767,k\k_20260412_142027_0001.csv,88,13810,13897,0,103.9967
2026-04-12 14:20:29,session1,p,slow,1768,p\p_20260412_142029_0001.csv,87,13998,14084,0,103.8251
2026-04-12 14:20:31,session1,b,slow,1769,b\b_20260412_142031_0001.csv,77,14178,14254,0,104.3910
2026-04-12 14:20:33,session1,8,slow,1770,8\8_20260412_142033_0001.csv,78,14358,14435,0,103.8910
2026-04-12 14:20:35,session1,O,slow,1771,O\O_20260412_142035_0001.csv,83,14552,14634,0,103.7024
2026-04-12 14:20:37,session1,g,slow,1772,g\g_20260412_142037_0001.csv,84,14762,14845,0,104.2514
2026-04-12 14:20:40,session1,0,slow,1773,0\0_20260412_142040_0001.csv,77,15168,15244,0,103.7330
2026-04-12 14:20:42,session1,y,slow,1774,y\y_20260412_142042_0001.csv,83,15368,15450,0,104.0525
2026-04-12 14:20:50,session1,R,slow,1775,R\R_20260412_142050_0001.csv,93,16114,16206,0,103.7434
2026-04-12 14:20:52,session1,T,slow,1776,T\T_20260412_142052_0001.csv,84,16353,16436,0,103.7235
2026-04-12 14:20:54,session1,5,slow,1777,5\5_20260412_142054_0001.csv,96,16611,16706,0,103.9780
2026-04-12 14:20:57,session1,N,slow,1778,N\N_20260412_142057_0001.csv,86,16846,16931,0,103.7885
2026-04-12 14:20:58,session1,c,slow,1779,c\c_20260412_142058_0001.csv,67,17050,17116,0,104.2594
2026-04-12 14:21:00,session1,g,slow,1780,g\g_20260412_142100_0001.csv,77,17248,17324,0,103.9911
2026-04-12 14:21:02,session1,r,slow,1781,r\r_20260412_142102_0001.csv,70,17451,17520,0,103.9911
2026-04-12 14:21:04,session1,f,slow,1782,f\f_20260412_142104_0001.csv,86,17638,17723,0,103.2477
2026-04-12 14:21:09,session1,5,slow,1783,5\5_20260412_142109_0001.csv,92,18093,18184,0,103.9579
2026-04-12 14:21:11,session1,V,slow,1784,V\V_20260412_142111_0001.csv,77,18316,18392,0,103.7649
2026-04-12 14:21:13,session1,B,slow,1785,B\B_20260412_142113_0001.csv,102,18521,18622,0,103.8181
2026-04-12 14:21:15,session1,s,slow,1786,s\s_20260412_142115_0001.csv,84,18761,18844,0,102.9213
2026-04-12 14:21:17,session1,C,slow,1787,C\C_20260412_142117_0001.csv,76,18971,19046,0,104.9289
2026-04-12 14:21:25,session1,3,slow,1788,3\3_20260412_142125_0001.csv,84,19822,19905,0,104.0121
2026-04-12 14:21:28,session1,1,slow,1789,1\1_20260412_142128_0001.csv,98,20076,20173,0,104.0330
2026-04-12 14:21:30,session1,0,slow,1790,0\0_20260412_142130_0001.csv,83,20297,20379,0,103.7618
2026-04-12 14:21:32,session1,1,slow,1791,1\1_20260412_142132_0001.csv,92,20499,20590,0,104.4144
2026-04-12 14:21:34,session1,y,slow,1792,y\y_20260412_142134_0001.csv,84,20720,20803,0,103.9088
2026-04-12 14:21:36,session1,t,slow,1793,t\t_20260412_142136_0001.csv,88,20946,21033,0,103.9805
2026-04-12 14:21:38,session1,b,slow,1794,b\b_20260412_142138_0001.csv,83,21150,21232,0,103.9368
2026-04-12 14:21:40,session1,B,slow,1795,B\B_20260412_142140_0001.csv,107,21364,21470,0,104.3848
2026-04-12 14:21:42,session1,I,slow,1796,I\I_20260412_142142_0001.csv,99,21603,21701,0,103.7911
2026-04-12 14:21:45,session1,B,slow,1797,B\B_20260412_142145_0001.csv,100,21836,21935,0,103.8229
2026-04-12 14:21:47,session1,A,slow,1798,A\A_20260412_142147_0001.csv,105,22076,22180,0,102.7264
2026-04-12 14:21:49,session1,O,slow,1799,O\O_20260412_142149_0001.csv,77,22309,22385,0,105.2937
2026-04-12 14:21:51,session1,s,slow,1800,s\s_20260412_142151_0001.csv,76,22512,22587,0,103.9695
2026-04-12 14:21:53,session1,L,slow,1801,L\L_20260412_142153_0001.csv,77,22698,22774,0,103.8338
2026-04-12 14:21:55,session1,e,slow,1802,e\e_20260412_142155_0001.csv,69,22928,22996,0,104.0455
2026-04-12 14:21:57,session1,j,slow,1803,j\j_20260412_142157_0001.csv,77,23153,23229,0,104.4383
2026-04-12 14:21:59,session1,v,slow,1804,v\v_20260412_142159_0001.csv,71,23341,23411,0,103.8867
2026-04-12 14:22:01,session1,m,slow,1805,m\m_20260412_142201_0001.csv,86,23582,23667,0,103.7527
2026-04-12 14:22:03,session1,s,slow,1806,s\s_20260412_142203_0001.csv,73,23813,23885,0,103.9561
2026-04-12 14:22:05,session1,a,slow,1807,a\a_20260412_142205_0001.csv,78,24002,24079,0,103.9223
2026-04-12 14:22:07,session1,S,slow,1808,S\S_20260412_142207_0001.csv,76,24188,24263,0,104.4336
2026-04-12 14:22:09,session1,o,slow,1809,o\o_20260412_142209_0001.csv,84,24398,24481,0,103.8928
2026-04-12 14:22:13,session1,h,slow,1810,h\h_20260412_142213_0001.csv,71,24799,24869,0,103.9361
2026-04-12 14:22:15,session1,m,slow,1811,m\m_20260412_142215_0001.csv,87,24983,25069,0,104.0197
2026-04-12 14:22:17,session1,A,slow,1812,A\A_20260412_142217_0001.csv,97,25169,25265,0,104.3707
2026-04-12 14:22:19,session1,a,slow,1813,a\a_20260412_142219_0001.csv,85,25377,25461,0,103.8378
2026-04-12 14:22:21,session1,B,slow,1814,B\B_20260412_142221_0001.csv,107,25556,25662,0,103.8378
2026-04-12 14:22:22,session1,z,slow,1815,z\z_20260412_142222_0001.csv,95,25773,25867,0,103.8998
2026-04-12 14:22:24,session1,D,slow,1816,D\D_20260412_142224_0001.csv,95,25969,26063,0,104.1742
2026-04-12 14:22:26,session1,d,slow,1817,d\d_20260412_142226_0001.csv,88,26174,26261,0,104.0951
2026-04-12 14:22:28,session1,x,slow,1818,x\x_20260412_142228_0001.csv,80,26363,26442,0,103.8909
2026-04-12 14:22:30,session1,W,slow,1819,W\W_20260412_142230_0001.csv,101,26546,26646,0,104.0198
2026-04-12 14:22:32,session1,S,slow,1820,S\S_20260412_142232_0001.csv,83,26752,26834,0,104.3549
2026-04-12 14:22:34,session1,c,slow,1821,c\c_20260412_142234_0001.csv,76,26955,27030,0,103.8696
2026-04-12 14:22:36,session1,2,slow,1822,2\2_20260412_142236_0001.csv,79,27151,27229,0,103.8707
2026-04-12 14:22:38,session1,1,slow,1823,1\1_20260412_142238_0001.csv,96,27354,27449,0,103.8720
2026-04-12 14:22:42,session1,K,slow,1824,K\K_20260412_142242_0001.csv,87,27847,27933,0,103.3689
2026-04-12 14:22:46,session1,o,slow,1825,o\o_20260412_142246_0001.csv,71,28240,28310,0,104.0287
2026-04-12 14:22:48,session1,V,slow,1826,V\V_20260412_142248_0001.csv,77,28416,28492,0,104.0342
2026-04-12 14:22:50,session1,I,slow,1827,I\I_20260412_142250_0001.csv,96,28588,28683,0,103.5848
2026-04-12 14:22:51,session1,G,slow,1828,G\G_20260412_142251_0001.csv,90,28789,28878,0,104.7111
2026-04-12 14:22:53,session1,C,slow,1829,C\C_20260412_142253_0001.csv,69,28983,29051,0,103.8284
2026-04-12 14:22:55,session1,K,slow,1830,K\K_20260412_142255_0001.csv,87,29171,29257,0,103.9466
2026-04-12 14:22:57,session1,V,slow,1831,V\V_20260412_142257_0001.csv,79,29369,29447,0,104.2537
2026-04-12 14:22:59,session1,P,slow,1832,P\P_20260412_142259_0001.csv,89,29547,29635,0,103.9561
2026-04-12 14:23:00,session1,S,slow,1833,S\S_20260412_142300_0001.csv,77,29742,29818,0,103.9561
2026-04-12 14:23:02,session1,e,slow,1834,e\e_20260412_142302_0001.csv,75,29938,30012,0,103.5978
2026-04-12 14:23:04,session1,4,slow,1835,4\4_20260412_142304_0001.csv,98,30113,30210,0,104.2407
2026-04-12 14:23:06,session1,J,slow,1836,J\J_20260412_142306_0001.csv,84,30319,30402,0,104.3209
2026-04-12 14:23:08,session1,G,slow,1837,G\G_20260412_142308_0001.csv,87,30534,30620,0,103.9439
2026-04-12 14:23:10,session1,h,slow,1838,h\h_20260412_142310_0001.csv,75,30756,30830,0,103.8214
2026-04-12 14:23:12,session1,5,slow,1839,5\5_20260412_142312_0001.csv,98,30957,31054,0,104.2863
2026-04-12 14:23:15,session1,N,slow,1840,N\N_20260412_142315_0001.csv,87,31197,31283,0,103.4584
2026-04-12 14:23:17,session1,b,slow,1841,b\b_20260412_142317_0001.csv,82,31429,31510,0,104.0435
2026-04-12 14:23:19,session1,I,slow,1842,I\I_20260412_142319_0001.csv,97,31683,31779,0,104.4425
2026-04-12 14:23:21,session1,Q,slow,1843,Q\Q_20260412_142321_0001.csv,86,31900,31985,0,103.8891
2026-04-12 14:23:23,session1,r,slow,1844,r\r_20260412_142323_0001.csv,68,32088,32155,0,103.7006
2026-04-12 14:23:25,session1,f,slow,1845,f\f_20260412_142325_0001.csv,80,32274,32353,0,104.1518
2026-04-12 14:23:27,session1,q,slow,1846,q\q_20260412_142327_0001.csv,87,32462,32548,0,104.1518
2026-04-12 14:23:32,session1,7,slow,1847,7\7_20260412_142332_0001.csv,67,33037,33103,0,103.9746
2026-04-12 14:23:34,session1,l,slow,1848,l\l_20260412_142334_0001.csv,64,33263,33326,0,103.8011
2026-04-12 14:23:36,session1,t,slow,1849,t\t_20260412_142336_0001.csv,64,33476,33539,0,104.0375
2026-04-12 14:23:44,session1,K,slow,1850,K\K_20260412_142344_0001.csv,82,34267,34348,0,104.3752
2026-04-12 14:23:48,session1,K,slow,1851,K\K_20260412_142348_0001.csv,85,34636,34720,0,104.1878
2026-04-12 14:23:49,session1,7,slow,1852,7\7_20260412_142349_0001.csv,75,34829,34903,0,103.9208
2026-04-12 14:23:51,session1,t,slow,1853,t\t_20260412_142351_0001.csv,76,35024,35099,0,103.6879
2026-04-12 14:23:53,session1,G,slow,1854,G\G_20260412_142353_0001.csv,85,35234,35318,0,104.2263
2026-04-12 14:23:56,session1,Q,slow,1855,Q\Q_20260412_142356_0001.csv,95,35452,35546,0,103.9468
2026-04-12 14:23:58,session1,c,slow,1856,c\c_20260412_142358_0001.csv,68,35685,35752,0,104.3633
2026-04-12 14:24:00,session1,V,slow,1857,V\V_20260412_142400_0001.csv,80,35898,35977,0,103.8173
2026-04-12 14:24:02,session1,b,slow,1858,b\b_20260412_142402_0001.csv,81,36143,36223,0,103.8503
2026-04-12 14:24:07,session1,Q,slow,1859,Q\Q_20260412_142407_0001.csv,92,36603,36694,0,104.3747
2026-04-12 14:24:09,session1,T,slow,1860,T\T_20260412_142409_0001.csv,82,36811,36892,0,103.9933
2026-04-12 14:24:10,session1,l,slow,1861,l\l_20260412_142410_0001.csv,74,37025,37098,0,104.4760
2026-04-12 14:24:13,session1,X,slow,1862,X\X_20260412_142413_0001.csv,84,37232,37315,0,104.3656
2026-04-12 14:24:14,session1,R,slow,1863,R\R_20260412_142414_0001.csv,86,37421,37506,0,103.7494
2026-04-12 14:24:16,session1,2,slow,1864,2\2_20260412_142416_0001.csv,75,37623,37697,0,103.9344
2026-04-12 14:24:18,session1,A,slow,1865,A\A_20260412_142418_0001.csv,94,37820,37913,0,102.7488
2026-04-12 14:24:22,session1,M,slow,1866,M\M_20260412_142422_0001.csv,102,38164,38265,0,103.9248
2026-04-12 14:24:24,session1,V,slow,1867,V\V_20260412_142424_0001.csv,74,38385,38458,0,104.4164
2026-04-12 14:24:25,session1,i,slow,1868,i\i_20260412_142425_0001.csv,79,38565,38643,0,103.5776
2026-04-12 14:24:27,session1,e,slow,1869,e\e_20260412_142427_0001.csv,73,38751,38823,0,104.2358
2026-04-12 14:24:29,session1,2,slow,1870,2\2_20260412_142429_0001.csv,76,38918,38993,0,104.2358
2026-04-12 14:24:30,session1,g,slow,1871,g\g_20260412_142430_0001.csv,77,39101,39177,0,104.0032
2026-04-12 14:24:32,session1,A,slow,1872,A\A_20260412_142432_0001.csv,99,39272,39370,0,103.9623
2026-04-12 14:24:34,session1,Q,slow,1873,Q\Q_20260412_142434_0001.csv,96,39480,39575,0,104.2983
2026-04-12 14:24:36,session1,P,slow,1874,P\P_20260412_142436_0001.csv,89,39666,39754,0,103.8243
2026-04-12 14:24:38,session1,t,slow,1875,t\t_20260412_142438_0001.csv,81,39844,39924,0,103.9904
2026-04-12 14:24:39,session1,y,slow,1876,y\y_20260412_142439_0001.csv,83,40016,40098,0,104.0350
2026-04-12 14:24:41,session1,K,slow,1877,K\K_20260412_142441_0001.csv,87,40220,40306,0,104.3076
2026-04-12 14:24:43,session1,m,slow,1878,m\m_20260412_142443_0001.csv,89,40407,40495,0,103.5466
2026-04-12 14:24:45,session1,h,slow,1879,h\h_20260412_142445_0001.csv,82,40587,40668,0,103.5466
2026-04-12 14:24:47,session1,M,slow,1880,M\M_20260412_142447_0001.csv,91,40773,40863,0,104.1365
2026-04-12 14:24:49,session1,k,slow,1881,k\k_20260412_142449_0001.csv,82,40977,41058,0,104.4904
2026-04-12 14:24:50,session1,2,slow,1882,2\2_20260412_142450_0001.csv,80,41157,41236,0,103.8996
2026-04-12 14:24:52,session1,v,slow,1883,v\v_20260412_142452_0001.csv,75,41334,41408,0,103.4779
2026-04-12 14:24:59,session1,B,slow,1884,B\B_20260412_142459_0001.csv,115,42043,42157,0,104.3637
2026-04-12 14:25:01,session1,z,slow,1885,z\z_20260412_142501_0001.csv,94,42289,42382,0,103.9330
2026-04-12 14:25:03,session1,t,slow,1886,t\t_20260412_142503_0001.csv,78,42513,42590,0,103.3682
2026-04-12 14:25:05,session1,8,slow,1887,8\8_20260412_142505_0001.csv,93,42705,42797,0,104.4572
2026-04-12 14:27:08,session1,8,slow,1887,8\8_20260412_142708_0001.csv,92,2565,2656,0,103.9320
2026-04-12 14:27:11,session1,N,slow,1888,N\N_20260412_142711_0001.csv,92,2816,2907,0,103.7654
2026-04-12 14:27:13,session1,w,slow,1889,w\w_20260412_142713_0001.csv,71,3035,3105,0,102.4238
2026-04-12 14:27:15,session1,D,slow,1890,D\D_20260412_142715_0001.csv,91,3202,3292,0,105.9097
2026-04-12 14:27:16,session1,s,slow,1891,s\s_20260412_142716_0001.csv,74,3406,3479,0,103.9374
2026-04-12 14:27:18,session1,Q,slow,1892,Q\Q_20260412_142718_0001.csv,95,3568,3662,0,103.8832
2026-04-12 14:27:20,session1,O,slow,1893,O\O_20260412_142720_0001.csv,73,3758,3830,0,103.8832
2026-04-12 14:27:22,session1,8,slow,1894,8\8_20260412_142722_0001.csv,89,3983,4071,0,104.9008
2026-04-12 14:27:24,session1,m,slow,1895,m\m_20260412_142724_0001.csv,86,4179,4264,0,103.9388
2026-04-12 14:27:26,session1,B,slow,1896,B\B_20260412_142726_0001.csv,101,4364,4464,0,104.2494
2026-04-12 14:27:28,session1,l,slow,1897,l\l_20260412_142728_0001.csv,65,4592,4656,0,104.2494
2026-04-12 14:27:30,session1,5,slow,1898,5\5_20260412_142730_0001.csv,96,4752,4847,0,103.5967
2026-04-12 14:27:31,session1,o,slow,1899,o\o_20260412_142731_0001.csv,79,4942,5020,0,104.3297
2026-04-12 14:27:33,session1,F,slow,1900,F\F_20260412_142733_0001.csv,97,5117,5213,0,103.6603
2026-04-12 14:27:35,session1,w,slow,1901,w\w_20260412_142735_0001.csv,70,5350,5419,0,103.5481
2026-04-12 14:27:37,session1,m,slow,1902,m\m_20260412_142737_0001.csv,73,5532,5604,0,104.7963
2026-04-12 14:27:39,session1,s,slow,1903,s\s_20260412_142739_0001.csv,69,5733,5801,0,104.0054
2026-04-12 14:27:41,session1,4,slow,1904,4\4_20260412_142741_0001.csv,97,5940,6036,0,104.4479
2026-04-12 14:27:46,session1,c,slow,1905,c\c_20260412_142746_0001.csv,67,6494,6560,0,103.9021
2026-04-12 14:27:52,session1,L,slow,1906,L\L_20260412_142752_0001.csv,59,7118,7176,0,104.3698
2026-04-12 14:27:54,session1,i,slow,1907,i\i_20260412_142754_0001.csv,75,7313,7387,0,103.8422
2026-04-12 14:27:56,session1,O,slow,1908,O\O_20260412_142756_0001.csv,83,7499,7581,0,103.8422
2026-04-12 14:27:58,session1,X,slow,1909,X\X_20260412_142758_0001.csv,90,7688,7777,0,103.8252
2026-04-12 14:27:59,session1,i,slow,1910,i\i_20260412_142759_0001.csv,80,7877,7956,0,104.3922
2026-04-12 14:28:01,session1,h,slow,1911,h\h_20260412_142801_0001.csv,69,8054,8122,0,103.7185
2026-04-12 14:28:03,session1,J,slow,1912,J\J_20260412_142803_0001.csv,90,8275,8364,0,104.2233
2026-04-12 14:28:05,session1,E,slow,1913,E\E_20260412_142805_0001.csv,110,8470,8579,0,104.2202
2026-04-12 14:28:07,session1,1,slow,1914,1\1_20260412_142807_0001.csv,91,8697,8787,0,103.7045
2026-04-12 14:28:09,session1,0,slow,1915,0\0_20260412_142809_0001.csv,69,8896,8964,0,104.4038
2026-04-12 14:28:11,session1,r,slow,1916,r\r_20260412_142811_0001.csv,77,9078,9154,0,103.7336
2026-04-12 14:28:13,session1,V,slow,1917,V\V_20260412_142813_0001.csv,71,9257,9327,0,104.0759
2026-04-12 14:28:14,session1,N,slow,1918,N\N_20260412_142814_0001.csv,85,9422,9506,0,100.4164
2026-04-12 14:28:16,session1,J,slow,1919,J\J_20260412_142816_0001.csv,82,9627,9708,0,107.3976
2026-04-12 14:28:18,session1,B,slow,1920,B\B_20260412_142818_0001.csv,99,9815,9913,0,104.4128
2026-04-12 14:28:20,session1,N,slow,1921,N\N_20260412_142820_0001.csv,89,10013,10101,0,103.8280
2026-04-12 14:28:22,session1,4,slow,1922,4\4_20260412_142822_0001.csv,89,10230,10318,0,103.9028
2026-04-12 14:28:24,session1,4,slow,1923,4\4_20260412_142824_0001.csv,88,10448,10535,0,103.7698
2026-04-12 14:28:26,session1,S,slow,1924,S\S_20260412_142826_0001.csv,69,10670,10738,0,104.3275
2026-04-12 14:28:28,session1,h,slow,1925,h\h_20260412_142828_0001.csv,80,10855,10934,0,104.3275
2026-04-12 14:28:30,session1,U,slow,1926,U\U_20260412_142830_0001.csv,69,11042,11110,0,103.0995
2026-04-12 14:28:34,session1,l,slow,1927,l\l_20260412_142834_0001.csv,73,11478,11550,0,103.0278
2026-04-12 14:28:45,session1,j,slow,1928,j\j_20260412_142845_0001.csv,78,12608,12685,0,104.1522
2026-04-12 14:28:47,session1,6,slow,1929,6\6_20260412_142847_0001.csv,80,12797,12876,0,103.8758
2026-04-12 14:28:49,session1,3,slow,1930,3\3_20260412_142849_0001.csv,80,13018,13097,0,103.8391
2026-04-12 14:28:51,session1,k,slow,1931,k\k_20260412_142851_0001.csv,83,13215,13297,0,104.7251
2026-04-12 14:28:53,session1,6,slow,1932,6\6_20260412_142853_0001.csv,80,13414,13493,0,103.6819
2026-04-12 14:28:54,session1,X,slow,1933,X\X_20260412_142854_0001.csv,86,13599,13684,0,103.9835
2026-04-12 14:28:57,session1,s,slow,1934,s\s_20260412_142857_0001.csv,87,13812,13898,0,104.1407
2026-04-12 14:28:58,session1,a,slow,1935,a\a_20260412_142858_0001.csv,88,14003,14090,0,103.9884
2026-04-12 14:29:00,session1,R,slow,1936,R\R_20260412_142900_0001.csv,98,14193,14290,0,103.9820
2026-04-12 14:29:02,session1,A,slow,1937,A\A_20260412_142902_0001.csv,96,14397,14492,0,103.4638
2026-04-12 14:29:04,session1,v,slow,1938,v\v_20260412_142904_0001.csv,69,14596,14664,0,103.4638
2026-04-12 14:29:06,session1,J,slow,1939,J\J_20260412_142906_0001.csv,93,14779,14871,0,104.4619
2026-04-12 14:29:08,session1,X,slow,1940,X\X_20260412_142908_0001.csv,92,15001,15092,0,104.4073
2026-04-12 14:29:10,session1,e,slow,1941,e\e_20260412_142910_0001.csv,73,15213,15285,0,103.3901
2026-04-12 14:29:12,session1,U,slow,1942,U\U_20260412_142912_0001.csv,74,15394,15467,0,104.4622
2026-04-12 14:29:14,session1,J,slow,1943,J\J_20260412_142914_0001.csv,88,15634,15721,0,104.3280
2026-04-12 14:29:18,session1,I,slow,1944,I\I_20260412_142918_0001.csv,107,15985,16091,0,103.4528
2026-04-12 14:29:20,session1,8,slow,1945,8\8_20260412_142920_0001.csv,84,16255,16338,0,104.5263
2026-04-12 14:29:23,session1,8,slow,1946,8\8_20260412_142923_0001.csv,75,16621,16695,0,103.8887
2026-04-12 14:29:25,session1,O,slow,1947,O\O_20260412_142925_0001.csv,78,16814,16891,0,104.2249
2026-04-12 14:29:27,session1,W,slow,1948,W\W_20260412_142927_0001.csv,85,17022,17106,0,103.8488
2026-04-12 14:29:30,session1,W,slow,1949,W\W_20260412_142930_0001.csv,72,17265,17336,0,104.0221
