timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 15:52:03,session1,K,slow,1851,K\K_20260311_155203_0001.csv,47,44654,44700,0,52.1182
2026-03-11 15:52:05,session1,7,slow,1852,7\7_20260311_155205_0001.csv,41,44757,44797,0,52.1182
2026-03-11 15:52:07,session1,t,slow,1853,t\t_20260311_155207_0001.csv,49,44858,44906,0,51.9207
2026-03-11 15:52:09,session1,G,slow,1854,G\G_20260311_155209_0001.csv,46,44967,45012,0,52.1127
2026-03-11 15:52:12,session1,Q,slow,1855,Q\Q_20260311_155212_0001.csv,49,45076,45124,0,52.0113
2026-03-11 15:52:13,session1,c,slow,1856,c\c_20260311_155213_0001.csv,43,45180,45222,0,52.0113
2026-03-11 15:52:15,session1,V,slow,1857,V\V_20260311_155215_0001.csv,44,45275,45318,0,52.0331
2026-03-11 15:52:18,session1,b,slow,1858,b\b_20260311_155218_0001.csv,45,45400,45444,0,51.9217
2026-03-11 15:52:20,session1,Q,slow,1859,Q\Q_20260311_155220_0001.csv,44,45506,45549,0,52.1213
2026-03-11 15:52:22,session1,T,slow,1860,T\T_20260311_155222_0001.csv,45,45609,45653,0,51.9943
2026-03-11 15:52:24,session1,l,slow,1861,l\l_20260311_155224_0001.csv,40,45706,45745,0,51.9943
2026-03-11 15:52:26,session1,X,slow,1862,X\X_20260311_155226_0001.csv,46,45812,45857,0,51.9682
2026-03-11 15:52:31,session1,R,slow,1863,R\R_20260311_155231_0001.csv,52,46083,46134,0,52.1045
2026-03-11 15:52:33,session1,2,slow,1864,2\2_20260311_155233_0001.csv,50,46197,46246,0,52.0284
2026-03-11 15:52:35,session1,A,slow,1865,A\A_20260311_155235_0001.csv,52,46306,46357,0,51.9201
2026-03-11 15:52:41,session1,M,slow,1866,M\M_20260311_155241_0001.csv,52,46595,46646,0,51.9995
2026-03-11 15:52:43,session1,V,slow,1867,V\V_20260311_155243_0001.csv,46,46703,46748,0,51.9966
2026-03-11 15:52:45,session1,i,slow,1868,i\i_20260311_155245_0001.csv,42,46810,46851,0,52.0324
2026-03-11 15:52:47,session1,e,slow,1869,e\e_20260311_155247_0001.csv,51,46934,46984,0,51.9983
2026-03-11 15:52:56,session1,2,slow,1870,2\2_20260311_155256_0001.csv,46,47388,47433,0,52.0035
2026-03-11 15:52:58,session1,g,slow,1871,g\g_20260311_155258_0001.csv,42,47490,47531,0,52.0109
2026-03-11 15:53:00,session1,A,slow,1872,A\A_20260311_155300_0001.csv,51,47592,47642,0,52.0269
2026-03-11 15:53:02,session1,Q,slow,1873,Q\Q_20260311_155302_0001.csv,54,47713,47766,0,51.8622
2026-03-11 15:53:05,session1,P,slow,1874,P\P_20260311_155305_0001.csv,43,47834,47876,0,52.0967
2026-03-11 15:53:08,session1,t,slow,1875,t\t_20260311_155308_0001.csv,38,48017,48054,0,52.0156
2026-03-11 15:53:46,session1,y,slow,1876,y\y_20260311_155346_0001.csv,58,49982,50039,0,52.1854
2026-03-11 15:53:48,session1,K,slow,1877,K\K_20260311_155348_0001.csv,47,50091,50137,0,52.1854
2026-03-11 15:53:50,session1,m,slow,1878,m\m_20260311_155350_0001.csv,46,50184,50229,0,51.9666
2026-03-11 15:53:51,session1,h,slow,1879,h\h_20260311_155351_0001.csv,43,50276,50318,0,52.0395
2026-03-11 15:53:53,session1,M,slow,1880,M\M_20260311_155353_0001.csv,49,50368,50416,0,52.0238
2026-03-11 15:53:55,session1,k,slow,1881,k\k_20260311_155355_0001.csv,44,50467,50510,0,52.0083
2026-03-11 15:53:57,session1,2,slow,1882,2\2_20260311_155357_0001.csv,40,50566,50605,0,51.9595
2026-03-11 15:53:59,session1,v,slow,1883,v\v_20260311_155359_0001.csv,40,50654,50693,0,52.0635
2026-03-11 15:54:01,session1,B,slow,1884,B\B_20260311_155401_0001.csv,49,50742,50790,0,51.9801
2026-03-11 15:54:02,session1,z,slow,1885,z\z_20260311_155402_0001.csv,46,50845,50890,0,52.0335
2026-03-11 15:54:05,session1,t,slow,1886,t\t_20260311_155405_0001.csv,41,50963,51003,0,51.9732
2026-03-11 15:54:11,session1,8,slow,1887,8\8_20260311_155411_0001.csv,49,51302,51350,0,51.9375
2026-03-11 15:54:13,session1,N,slow,1888,N\N_20260311_155413_0001.csv,54,51405,51458,0,52.1415
2026-03-11 15:54:15,session1,w,slow,1889,w\w_20260311_155415_0001.csv,42,51507,51548,0,51.9980
2026-03-11 15:54:17,session1,D,slow,1890,D\D_20260311_155417_0001.csv,42,51601,51642,0,52.0103
2026-03-11 15:54:19,session1,s,slow,1891,s\s_20260311_155419_0001.csv,43,51701,51743,0,52.0266
2026-03-11 15:54:21,session1,Q,slow,1892,Q\Q_20260311_155421_0001.csv,47,51796,51842,0,52.0081
2026-03-11 15:54:23,session1,O,slow,1893,O\O_20260311_155423_0001.csv,44,51894,51937,0,51.9986
2026-03-11 15:54:25,session1,8,slow,1894,8\8_20260311_155425_0001.csv,45,51992,52036,0,52.0294
2026-03-11 15:54:26,session1,m,slow,1895,m\m_20260311_155426_0001.csv,42,52094,52135,0,51.9989
2026-03-11 15:54:28,session1,B,slow,1896,B\B_20260311_155428_0001.csv,44,52191,52234,0,51.9989
2026-03-11 15:54:30,session1,l,slow,1897,l\l_20260311_155430_0001.csv,35,52289,52323,0,51.9942
2026-03-11 15:54:32,session1,5,slow,1898,5\5_20260311_155432_0001.csv,47,52376,52422,0,52.0334
2026-03-11 15:54:34,session1,o,slow,1899,o\o_20260311_155434_0001.csv,46,52486,52531,0,51.9304
2026-03-11 15:54:36,session1,F,slow,1900,F\F_20260311_155436_0001.csv,59,52577,52635,0,52.0997
2026-03-11 15:54:38,session1,w,slow,1901,w\w_20260311_155438_0001.csv,47,52692,52738,0,51.9560
2026-03-11 15:54:41,session1,m,slow,1902,m\m_20260311_155441_0001.csv,54,52827,52880,0,51.9910
2026-03-11 15:54:43,session1,s,slow,1903,s\s_20260311_155443_0001.csv,54,52942,52995,0,52.0270
2026-03-11 15:54:45,session1,4,slow,1904,4\4_20260311_155445_0001.csv,50,53072,53121,0,52.0258
2026-03-11 15:54:48,session1,c,slow,1905,c\c_20260311_155448_0001.csv,44,53194,53237,0,51.7997
2026-03-11 15:54:49,session1,L,slow,1906,L\L_20260311_155449_0001.csv,46,53288,53333,0,52.2092
2026-03-11 15:54:51,session1,i,slow,1907,i\i_20260311_155451_0001.csv,39,53388,53426,0,52.0290
2026-03-11 15:56:46,session1,O,slow,1908,O\O_20260311_155646_0001.csv,42,59375,59416,0,51.8034
2026-03-11 15:56:48,session1,X,slow,1909,X\X_20260311_155648_0001.csv,41,59466,59506,0,52.0931
2026-03-11 15:56:50,session1,i,slow,1910,i\i_20260311_155650_0001.csv,40,59553,59592,0,52.1370
2026-03-11 15:56:52,session1,h,slow,1911,h\h_20260311_155652_0001.csv,41,59644,59684,0,52.0056
2026-03-11 15:56:53,session1,J,slow,1912,J\J_20260311_155653_0001.csv,44,59735,59778,0,51.9189
2026-03-11 15:57:44,session1,E,slow,1913,E\E_20260311_155744_0001.csv,57,62382,62438,0,52.0855
2026-03-11 15:57:57,session1,1,slow,1914,1\1_20260311_155757_0001.csv,34,63066,63099,0,52.0426
2026-03-11 15:57:59,session1,0,slow,1915,0\0_20260311_155759_0001.csv,39,63140,63178,0,52.0032
2026-03-11 15:58:00,session1,r,slow,1916,r\r_20260311_155800_0001.csv,37,63219,63255,0,51.9852
2026-03-11 15:58:02,session1,V,slow,1917,V\V_20260311_155802_0001.csv,37,63297,63333,0,52.0478
2026-03-11 15:58:03,session1,N,slow,1918,N\N_20260311_155803_0001.csv,40,63378,63417,0,52.0478
2026-03-11 15:58:05,session1,J,slow,1919,J\J_20260311_155805_0001.csv,42,63458,63499,0,51.8194
2026-03-11 15:58:07,session1,B,slow,1920,B\B_20260311_155807_0001.csv,46,63538,63583,0,52.1845
2026-03-11 15:58:08,session1,N,slow,1921,N\N_20260311_155808_0001.csv,40,63627,63666,0,51.8449
2026-03-11 15:58:10,session1,4,slow,1922,4\4_20260311_155810_0001.csv,44,63711,63754,0,51.9916
2026-03-11 15:58:13,session1,4,slow,1923,4\4_20260311_155813_0001.csv,41,63867,63907,0,52.1987
2026-03-11 15:58:15,session1,S,slow,1924,S\S_20260311_155815_0001.csv,38,63963,64000,0,52.0023
2026-03-11 15:58:16,session1,h,slow,1925,h\h_20260311_155816_0001.csv,36,64050,64085,0,51.9098
2026-03-11 15:58:18,session1,U,slow,1926,U\U_20260311_155818_0001.csv,40,64137,64176,0,52.1320
2026-03-11 15:58:20,session1,l,slow,1927,l\l_20260311_155820_0001.csv,43,64223,64265,0,52.1320
2026-03-11 15:58:21,session1,j,slow,1928,j\j_20260311_155821_0001.csv,37,64321,64357,0,51.9976
2026-03-11 15:58:23,session1,6,slow,1929,6\6_20260311_155823_0001.csv,37,64407,64443,0,52.0278
2026-03-11 15:58:25,session1,3,slow,1930,3\3_20260311_155825_0001.csv,40,64501,64540,0,51.8310
2026-03-11 15:58:27,session1,k,slow,1931,k\k_20260311_155827_0001.csv,37,64595,64631,0,52.1742
2026-03-11 15:58:29,session1,6,slow,1932,6\6_20260311_155829_0001.csv,45,64693,64737,0,52.0014
2026-03-11 15:58:31,session1,X,slow,1933,X\X_20260311_155831_0001.csv,43,64819,64861,0,51.9583
2026-03-11 15:58:33,session1,s,slow,1934,s\s_20260311_155833_0001.csv,42,64916,64957,0,52.0828
2026-03-11 15:58:35,session1,a,slow,1935,a\a_20260311_155835_0001.csv,40,65021,65060,0,51.9965
2026-03-11 15:58:37,session1,R,slow,1936,R\R_20260311_155837_0001.csv,45,65134,65178,0,52.0012
2026-03-11 15:58:39,session1,A,slow,1937,A\A_20260311_155839_0001.csv,44,65223,65266,0,52.0380
2026-03-11 15:58:41,session1,v,slow,1938,v\v_20260311_155841_0001.csv,41,65312,65352,0,51.8745
2026-03-11 15:58:42,session1,J,slow,1939,J\J_20260311_155842_0001.csv,46,65397,65442,0,52.0913
2026-03-11 15:58:44,session1,X,slow,1940,X\X_20260311_155844_0001.csv,41,65511,15,0,51.9853
2026-03-11 15:58:49,session1,e,slow,1941,e\e_20260311_155849_0001.csv,41,200,240,0,51.9683
2026-03-11 15:58:51,session1,U,slow,1942,U\U_20260311_155851_0001.csv,37,313,349,0,52.0659
2026-03-11 15:58:53,session1,J,slow,1943,J\J_20260311_155853_0001.csv,44,402,445,0,51.9431
2026-03-11 15:58:55,session1,I,slow,1944,I\I_20260311_155855_0001.csv,45,504,548,0,52.0013
2026-03-11 15:59:05,session1,8,slow,1945,8\8_20260311_155905_0001.csv,46,1069,1114,0,51.9732
2026-03-11 15:59:08,session1,8,slow,1946,8\8_20260311_155908_0001.csv,47,1209,1255,0,52.0021
2026-03-11 15:59:10,session1,O,slow,1947,O\O_20260311_155910_0001.csv,43,1309,1351,0,52.0021
2026-03-11 15:59:12,session1,W,slow,1948,W\W_20260311_155912_0001.csv,41,1421,1461,0,51.9376
2026-03-11 15:59:14,session1,W,slow,1949,W\W_20260311_155914_0001.csv,48,1528,1575,0,51.9974
2026-03-11 15:59:16,session1,J,slow,1950,J\J_20260311_155916_0001.csv,46,1639,1684,0,52.0046
2026-03-11 15:59:18,session1,7,slow,1951,7\7_20260311_155918_0001.csv,43,1743,1785,0,52.0273
2026-03-11 15:59:20,session1,E,slow,1952,E\E_20260311_155920_0001.csv,50,1833,1882,0,52.0128
2026-03-11 15:59:22,session1,5,slow,1953,5\5_20260311_155922_0001.csv,44,1932,1975,0,52.0128
2026-03-11 15:59:24,session1,u,slow,1954,u\u_20260311_155924_0001.csv,39,2025,2063,0,51.9962
2026-03-11 15:59:25,session1,H,slow,1955,H\H_20260311_155925_0001.csv,45,2108,2152,0,52.0193
2026-03-11 15:59:27,session1,J,slow,1956,J\J_20260311_155927_0001.csv,41,2196,2236,0,51.9409
2026-03-11 15:59:29,session1,Z,slow,1957,Z\Z_20260311_155929_0001.csv,40,2287,2326,0,51.9295
2026-03-11 15:59:31,session1,N,slow,1958,N\N_20260311_155931_0001.csv,46,2384,2429,0,52.1680
2026-03-11 15:59:33,session1,r,slow,1959,r\r_20260311_155933_0001.csv,39,2487,2525,0,52.0059
2026-03-11 15:59:35,session1,h,slow,1960,h\h_20260311_155935_0001.csv,42,2595,2636,0,51.9984
2026-03-11 15:59:37,session1,H,slow,1961,H\H_20260311_155937_0001.csv,47,2699,2745,0,51.9389
2026-03-11 15:59:39,session1,D,slow,1962,D\D_20260311_155939_0001.csv,44,2798,2841,0,52.0918
2026-03-11 15:59:40,session1,V,slow,1963,V\V_20260311_155940_0001.csv,40,2891,2930,0,51.9852
2026-03-11 15:59:42,session1,Q,slow,1964,Q\Q_20260311_155942_0001.csv,46,2980,3025,0,51.9852
2026-03-11 15:59:44,session1,h,slow,1965,h\h_20260311_155944_0001.csv,41,3074,3114,0,52.0263
2026-03-11 16:00:03,session1,2,slow,1966,2\2_20260311_160003_0001.csv,39,4058,4096,0,51.9961
2026-03-11 16:00:05,session1,4,slow,1967,4\4_20260311_160005_0001.csv,47,4160,4206,0,51.9717
2026-03-11 16:00:06,session1,1,slow,1968,1\1_20260311_160006_0001.csv,33,4253,4285,0,51.9717
2026-03-11 16:00:08,session1,U,slow,1969,U\U_20260311_160008_0001.csv,39,4325,4363,0,51.9699
2026-03-11 16:00:09,session1,t,slow,1970,t\t_20260311_160009_0001.csv,37,4400,4436,0,51.9416
2026-03-11 16:00:11,session1,U,slow,1971,U\U_20260311_160011_0001.csv,38,4472,4509,0,51.9504
2026-03-11 16:00:12,session1,C,slow,1972,C\C_20260311_160012_0001.csv,36,4556,4591,0,51.9504
2026-03-11 16:00:20,session1,e,slow,1973,e\e_20260311_160020_0001.csv,38,4960,4997,0,51.9158
2026-03-11 16:00:22,session1,q,slow,1974,q\q_20260311_160022_0001.csv,42,5048,5089,0,52.1467
2026-03-11 16:00:24,session1,5,slow,1975,5\5_20260311_160024_0001.csv,42,5140,5181,0,51.9922
2026-03-11 16:00:26,session1,r,slow,1976,r\r_20260311_160026_0001.csv,40,5239,5278,0,52.0390
2026-03-11 16:00:27,session1,H,slow,1977,H\H_20260311_160027_0001.csv,50,5331,5380,0,51.9980
2026-03-11 16:00:29,session1,O,slow,1978,O\O_20260311_160029_0001.csv,41,5427,5467,0,51.9987
2026-03-11 16:00:31,session1,W,slow,1979,W\W_20260311_160031_0001.csv,44,5512,5555,0,52.0303
2026-03-11 16:00:33,session1,E,slow,1980,E\E_20260311_160033_0001.csv,49,5604,5652,0,51.9568
2026-03-11 16:00:34,session1,I,slow,1981,I\I_20260311_160034_0001.csv,40,5700,5739,0,51.9568
2026-03-11 16:00:36,session1,r,slow,1982,r\r_20260311_160036_0001.csv,38,5803,5840,0,52.0521
2026-03-11 16:00:38,session1,u,slow,1983,u\u_20260311_160038_0001.csv,38,5900,5937,0,52.0271
2026-03-11 16:00:40,session1,t,slow,1984,t\t_20260311_160040_0001.csv,41,6008,6048,0,51.8648
2026-03-11 16:00:42,session1,o,slow,1985,o\o_20260311_160042_0001.csv,38,6108,6145,0,52.1402
2026-03-11 16:00:44,session1,t,slow,1986,t\t_20260311_160044_0001.csv,43,6196,6238,0,51.9181
2026-03-11 16:00:46,session1,s,slow,1987,s\s_20260311_160046_0001.csv,41,6289,6329,0,51.9808
2026-03-11 16:00:48,session1,i,slow,1988,i\i_20260311_160048_0001.csv,43,6402,6444,0,52.1423
2026-03-11 16:00:50,session1,F,slow,1989,F\F_20260311_160050_0001.csv,47,6495,6541,0,51.9315
2026-03-11 16:00:52,session1,A,slow,1990,A\A_20260311_160052_0001.csv,47,6586,6632,0,52.1025
2026-03-11 16:00:54,session1,R,slow,1991,R\R_20260311_160054_0001.csv,43,6695,6737,0,51.9781
2026-03-11 16:01:00,session1,w,slow,1992,w\w_20260311_160100_0001.csv,39,7010,7048,0,51.8593
2026-03-11 16:01:01,session1,9,slow,1993,9\9_20260311_160101_0001.csv,42,7097,7138,0,52.1566
2026-03-11 16:01:03,session1,Z,slow,1994,Z\Z_20260311_160103_0001.csv,45,7187,7231,0,52.0054
2026-03-11 16:01:05,session1,7,slow,1995,7\7_20260311_160105_0001.csv,41,7279,7319,0,52.0054
2026-03-11 16:01:06,session1,c,slow,1996,c\c_20260311_160106_0001.csv,40,7364,7403,0,51.9089
2026-03-11 16:01:08,session1,i,slow,1997,i\i_20260311_160108_0001.csv,40,7447,7486,0,51.9878
2026-03-11 16:01:10,session1,H,slow,1998,H\H_20260311_160110_0001.csv,45,7531,7575,0,52.1583
2026-03-11 16:01:11,session1,z,slow,1999,z\z_20260311_160111_0001.csv,46,7617,7662,0,51.9940
2026-03-11 16:01:13,session1,7,slow,2000,7\7_20260311_160113_0001.csv,41,7709,7749,0,52.0093
2026-03-11 16:01:15,session1,K,slow,2001,K\K_20260311_160115_0001.csv,43,7794,7836,0,52.0093
2026-03-11 16:01:16,session1,r,slow,2002,r\r_20260311_160116_0001.csv,41,7887,7927,0,51.9232
2026-03-11 16:01:18,session1,5,slow,2003,5\5_20260311_160118_0001.csv,47,7979,8025,0,52.1128
2026-03-11 16:01:20,session1,x,slow,2004,x\x_20260311_160120_0001.csv,40,8076,8115,0,51.9973
2026-03-11 16:01:22,session1,2,slow,2005,2\2_20260311_160122_0001.csv,39,8167,8205,0,52.0170
2026-03-11 16:01:24,session1,O,slow,2006,O\O_20260311_160124_0001.csv,41,8262,8302,0,51.9811
2026-03-11 16:01:26,session1,4,slow,2007,4\4_20260311_160126_0001.csv,42,8363,8404,0,52.0314
2026-03-11 16:01:28,session1,3,slow,2008,3\3_20260311_160128_0001.csv,54,8463,8516,0,52.0133
2026-03-11 16:01:30,session1,E,slow,2009,E\E_20260311_160130_0001.csv,56,8570,8625,0,51.9239
2026-03-11 16:01:32,session1,q,slow,2010,q\q_20260311_160132_0001.csv,49,8682,8730,0,52.1113
2026-03-11 16:01:34,session1,j,slow,2011,j\j_20260311_160134_0001.csv,50,8779,8828,0,51.9958
2026-03-11 16:01:36,session1,H,slow,2012,H\H_20260311_160136_0001.csv,56,8882,8937,0,51.9422
2026-03-11 16:01:38,session1,D,slow,2013,D\D_20260311_160138_0001.csv,49,9006,9054,0,52.0962
2026-03-11 16:01:40,session1,x,slow,2014,x\x_20260311_160140_0001.csv,45,9120,9164,0,52.0056
2026-03-11 16:01:42,session1,c,slow,2015,c\c_20260311_160142_0001.csv,46,9231,9276,0,51.9211
2026-03-11 16:01:49,session1,L,slow,2016,L\L_20260311_160149_0001.csv,151,9488,9638,0,51.9931
2026-03-11 16:01:56,session1,L,slow,2016,L\L_20260311_160156_0001.csv,34,9929,9962,0,52.0345
2026-03-11 16:02:43,session1,4,slow,2017,4\4_20260311_160243_0001.csv,46,12390,12435,0,52.0094
2026-03-11 16:02:45,session1,D,slow,2018,D\D_20260311_160245_0001.csv,39,12479,12517,0,52.0340
2026-03-11 16:02:46,session1,x,slow,2019,x\x_20260311_160246_0001.csv,37,12564,12600,0,51.9933
2026-03-11 16:02:48,session1,t,slow,2020,t\t_20260311_160248_0001.csv,38,12642,12679,0,51.9665
2026-03-11 16:02:49,session1,W,slow,2021,W\W_20260311_160249_0001.csv,38,12722,12759,0,51.9665
2026-03-11 16:02:51,session1,E,slow,2022,E\E_20260311_160251_0001.csv,50,12799,12848,0,52.0754
2026-03-11 16:02:53,session1,F,slow,2023,F\F_20260311_160253_0001.csv,46,12886,12931,0,51.9955
2026-03-11 16:02:54,session1,6,slow,2024,6\6_20260311_160254_0001.csv,44,12972,13015,0,51.8310
2026-03-11 16:02:56,session1,P,slow,2025,P\P_20260311_160256_0001.csv,46,13052,13097,0,52.2054
2026-03-11 16:02:57,session1,R,slow,2026,R\R_20260311_160257_0001.csv,44,13131,13174,0,52.2054
2026-03-11 16:02:59,session1,o,slow,2027,o\o_20260311_160259_0001.csv,49,13219,13267,0,52.0070
2026-03-11 16:03:01,session1,s,slow,2028,s\s_20260311_160301_0001.csv,43,13310,13352,0,51.9028
2026-03-11 16:03:02,session1,c,slow,2029,c\c_20260311_160302_0001.csv,43,13398,13440,0,51.9641
2026-03-11 16:03:04,session1,b,slow,2030,b\b_20260311_160304_0001.csv,44,13484,13527,0,52.0702
2026-03-11 16:03:06,session1,8,slow,2031,8\8_20260311_160306_0001.csv,43,13570,13612,0,52.0772
2026-03-11 16:03:07,session1,x,slow,2032,x\x_20260311_160307_0001.csv,41,13657,13697,0,52.0772
2026-03-11 16:03:09,session1,6,slow,2033,6\6_20260311_160309_0001.csv,42,13743,13784,0,51.8286
2026-03-11 16:03:11,session1,d,slow,2034,d\d_20260311_160311_0001.csv,40,13829,13868,0,52.2269
2026-03-11 16:03:12,session1,z,slow,2035,z\z_20260311_160312_0001.csv,47,13914,13960,0,51.9990
2026-03-11 16:03:14,session1,s,slow,2036,s\s_20260311_160314_0001.csv,40,14003,14042,0,51.8245
2026-03-11 16:03:17,session1,c,slow,2037,c\c_20260311_160317_0001.csv,43,14149,14191,0,52.2117
2026-03-11 16:03:19,session1,E,slow,2038,E\E_20260311_160319_0001.csv,52,14233,14284,0,51.9709
2026-03-11 16:03:20,session1,o,slow,2039,o\o_20260311_160320_0001.csv,38,14335,14372,0,51.9859
2026-03-11 16:03:22,session1,p,slow,2040,p\p_20260311_160322_0001.csv,37,14415,14451,0,52.0722
2026-03-11 16:03:24,session1,G,slow,2041,G\G_20260311_160324_0001.csv,48,14495,14542,0,52.0722
2026-03-11 16:03:25,session1,V,slow,2042,V\V_20260311_160325_0001.csv,41,14589,14629,0,51.8976
2026-03-11 16:03:27,session1,6,slow,2043,6\6_20260311_160327_0001.csv,38,14676,14713,0,52.1142
2026-03-11 16:03:29,session1,d,slow,2044,d\d_20260311_160329_0001.csv,43,14771,14813,0,52.0201
2026-03-11 16:03:31,session1,w,slow,2045,w\w_20260311_160331_0001.csv,39,14885,14923,0,52.0156
2026-03-11 16:03:33,session1,8,slow,2046,8\8_20260311_160333_0001.csv,42,14976,15017,0,51.9995
2026-03-11 16:03:36,session1,q,slow,2047,q\q_20260311_160336_0001.csv,43,15127,15169,0,51.9739
2026-03-11 16:03:38,session1,G,slow,2048,G\G_20260311_160338_0001.csv,38,15229,15266,0,52.0577
2026-03-11 16:03:39,session1,q,slow,2049,q\q_20260311_160339_0001.csv,33,15330,15362,0,52.0037
2026-03-11 16:03:41,session1,1,slow,2050,1\1_20260311_160341_0001.csv,34,15427,15460,0,51.9814
2026-03-11 16:03:44,session1,G,slow,2051,G\G_20260311_160344_0001.csv,42,15534,15575,0,52.0443
2026-03-11 16:03:46,session1,Y,slow,2052,Y\Y_20260311_160346_0001.csv,36,15657,15692,0,52.0032
2026-03-11 16:03:56,session1,C,slow,2053,C\C_20260311_160356_0001.csv,39,16189,16227,0,52.2340
2026-03-11 16:03:58,session1,I,slow,2054,I\I_20260311_160358_0001.csv,41,16273,16313,0,52.2340
2026-03-11 16:04:00,session1,Z,slow,2055,Z\Z_20260311_160400_0001.csv,49,16366,16414,0,52.0068
2026-03-11 16:04:01,session1,D,slow,2056,D\D_20260311_160401_0001.csv,43,16466,16508,0,51.9845
2026-03-11 16:04:03,session1,P,slow,2057,P\P_20260311_160403_0001.csv,40,16553,16592,0,52.0419
2026-03-11 16:04:05,session1,C,slow,2058,C\C_20260311_160405_0001.csv,39,16636,16674,0,52.0030
2026-03-11 16:04:06,session1,W,slow,2059,W\W_20260311_160406_0001.csv,36,16715,16750,0,52.0323
2026-03-11 16:04:08,session1,x,slow,2060,x\x_20260311_160408_0001.csv,37,16801,16837,0,52.0323
2026-03-11 16:04:10,session1,z,slow,2061,z\z_20260311_160410_0001.csv,44,16889,16932,0,51.9992
2026-03-11 16:04:11,session1,G,slow,2062,G\G_20260311_160411_0001.csv,41,16976,17016,0,52.0035
2026-03-11 16:04:13,session1,N,slow,2063,N\N_20260311_160413_0001.csv,42,17065,17106,0,52.0280
2026-03-11 16:04:15,session1,j,slow,2064,j\j_20260311_160415_0001.csv,38,17154,17191,0,52.0064
2026-03-11 16:04:16,session1,d,slow,2065,d\d_20260311_160416_0001.csv,39,17236,17274,0,51.9996
2026-03-11 16:04:18,session1,7,slow,2066,7\7_20260311_160418_0001.csv,43,17323,17365,0,51.9996
2026-03-11 16:04:20,session1,M,slow,2067,M\M_20260311_160420_0001.csv,47,17418,17464,0,52.0329
2026-03-11 16:04:22,session1,M,slow,2068,M\M_20260311_160422_0001.csv,42,17520,17561,0,51.9815
2026-03-11 16:04:25,session1,h,slow,2069,h\h_20260311_160425_0001.csv,48,17666,17713,0,52.0416
2026-03-11 16:04:28,session1,E,slow,2070,E\E_20260311_160428_0001.csv,55,17841,17895,0,51.9272
2026-03-11 16:04:30,session1,i,slow,2071,i\i_20260311_160430_0001.csv,36,17944,17979,0,51.9272
2026-03-11 16:04:31,session1,6,slow,2072,6\6_20260311_160431_0001.csv,38,18029,18066,0,52.0992
2026-03-11 16:04:33,session1,n,slow,2073,n\n_20260311_160433_0001.csv,39,18116,18154,0,52.0120
2026-03-11 16:04:35,session1,h,slow,2074,h\h_20260311_160435_0001.csv,41,18220,18260,0,52.0027
2026-03-11 16:04:37,session1,Z,slow,2075,Z\Z_20260311_160437_0001.csv,42,18334,18375,0,51.8827
2026-03-11 16:04:50,session1,m,slow,2076,m\m_20260311_160450_0001.csv,49,18968,19016,0,51.8780
2026-03-11 16:04:51,session1,h,slow,2077,h\h_20260311_160451_0001.csv,43,19065,19107,0,52.1600
2026-03-11 16:04:53,session1,P,slow,2078,P\P_20260311_160453_0001.csv,42,19152,19193,0,52.0113
2026-03-11 16:04:55,session1,H,slow,2079,H\H_20260311_160455_0001.csv,44,19239,19282,0,51.8280
2026-03-11 16:04:56,session1,Y,slow,2080,Y\Y_20260311_160456_0001.csv,39,19325,19363,0,52.2011
2026-03-11 16:05:00,session1,L,slow,2081,L\L_20260311_160500_0001.csv,35,19536,19570,0,52.0063
2026-03-11 16:05:02,session1,X,slow,2082,X\X_20260311_160502_0001.csv,46,19622,19667,0,51.9363
2026-03-11 16:05:04,session1,4,slow,2083,4\4_20260311_160504_0001.csv,47,19711,19757,0,51.8722
2026-03-11 16:05:06,session1,N,slow,2084,N\N_20260311_160506_0001.csv,46,19808,19853,0,52.2175
2026-03-11 16:05:08,session1,9,slow,2085,9\9_20260311_160508_0001.csv,44,19908,19951,0,51.9914
2026-03-11 16:05:09,session1,9,slow,2086,9\9_20260311_160509_0001.csv,45,20001,20045,0,51.9978
2026-03-11 16:05:11,session1,2,slow,2087,2\2_20260311_160511_0001.csv,41,20093,20133,0,52.0449
2026-03-11 16:05:14,session1,Y,slow,2088,Y\Y_20260311_160514_0001.csv,39,20218,20256,0,52.0095
2026-03-11 16:05:21,session1,X,slow,2089,X\X_20260311_160521_0001.csv,39,20615,20653,0,51.9913
2026-03-11 16:05:23,session1,0,slow,2090,0\0_20260311_160523_0001.csv,40,20707,20746,0,52.0292
2026-03-11 16:05:27,session1,d,slow,2091,d\d_20260311_160527_0001.csv,44,20895,20938,0,51.9394
2026-03-11 16:05:28,session1,i,slow,2092,i\i_20260311_160528_0001.csv,34,20986,21019,0,51.9394
2026-03-11 16:05:30,session1,N,slow,2093,N\N_20260311_160530_0001.csv,41,21066,21106,0,52.0287
2026-03-11 16:05:32,session1,r,slow,2094,r\r_20260311_160532_0001.csv,44,21172,21215,0,52.0905
2026-03-11 16:05:38,session1,l,slow,2095,l\l_20260311_160538_0001.csv,38,21469,21506,0,52.1245
2026-03-11 16:05:39,session1,X,slow,2096,X\X_20260311_160539_0001.csv,38,21552,21589,0,51.9940
2026-03-11 16:05:41,session1,0,slow,2097,0\0_20260311_160541_0001.csv,41,21635,21675,0,51.9728
